date,day_num,channel,reach,read,join_group,experience,paid,upgrade,revenue,content_open_rate,feedback_count,positive_feedback,negative_feedback,cac,action,notes,experiment_id,verdict
2026-06-15,1,即刻,0,0,0,0,0,0,0,0,0,0,0,0,launch,实验启动日,2d17707b,
2026-06-15,1,小红书,0,0,0,0,0,0,0,0,0,0,0,0,launch,实验启动日,2d17707b,
2026-06-15,1,Twitter,0,0,0,0,0,0,0,0,0,0,0,0,launch,实验启动日,2d17707b,
2026-06-15,1,知乎,0,0,0,0,0,0,0,0,0,0,0,0,launch,实验启动日,2d17707b,
2026-06-15,1,微信公众号,0,0,0,0,0,0,0,0,0,0,0,0,launch,实验启动日,2d17707b,
2026-06-16,2,即刻,0,0,0,0,0,0,0,0,0,0,0,0,content,内容验证,2d17707b,
2026-06-16,2,小红书,0,0,0,0,0,0,0,0,0,0,0,0,content,内容验证,2d17707b,
2026-06-16,2,Twitter,0,0,0,0,0,0,0,0,0,0,0,0,content,内容验证,2d17707b,
2026-06-16,2,社群,0,0,0,0,0,0,0,0,0,0,0,0,content,内容验证,2d17707b,
2026-06-17,3,即刻,0,0,0,0,0,0,0,0,0,0,0,0,conversion,首次转化,2d17707b,
2026-06-17,3,小红书,0,0,0,0,0,0,0,0,0,0,0,0,conversion,首次转化,2d17707b,
2026-06-17,3,Twitter,0,0,0,0,0,0,0,0,0,0,0,0,conversion,首次转化,2d17707b,
2026-06-17,3,社群,0,0,0,0,0,0,0,0,0,0,0,0,conversion,首次转化,2d17707b,
2026-06-18,4,即刻,0,0,0,0,0,0,0,0,0,0,0,0,expand,扩量测试,2d17707b,
2026-06-18,4,小红书,0,0,0,0,0,0,0,0,0,0,0,0,expand,扩量测试,2d17707b,
2026-06-18,4,Twitter,0,0,0,0,0,0,0,0,0,0,0,0,expand,扩量测试,2d17707b,
2026-06-18,4,知乎,0,0,0,0,0,0,0,0,0,0,0,0,expand,扩量测试,2d17707b,
2026-06-18,4,V2EX,0,0,0,0,0,0,0,0,0,0,0,0,expand,扩量测试,2d17707b,
2026-06-18,4,NodeSeek,0,0,0,0,0,0,0,0,0,0,0,0,expand,扩量测试,2d17707b,
2026-06-19,5,即刻,0,0,0,0,0,0,0,0,0,0,0,0,upsell,追加销售,2d17707b,
2026-06-19,5,小红书,0,0,0,0,0,0,0,0,0,0,0,0,upsell,追加销售,2d17707b,
2026-06-19,5,社群,0,0,0,0,0,0,0,0,0,0,0,0,upsell,追加销售,2d17707b,
2026-06-20,6,即刻,0,0,0,0,0,0,0,0,0,0,0,0,referral,口碑裂变,2d17707b,
2026-06-20,6,小红书,0,0,0,0,0,0,0,0,0,0,0,0,referral,口碑裂变,2d17707b,
2026-06-20,6,社群,0,0,0,0,0,0,0,0,0,0,0,0,referral,口碑裂变,2d17707b,
2026-06-21,7,全部,0,0,0,0,0,0,0,0,0,0,0,0,review,数据复盘,2d17707b,
