platform,role,priority,content_format,posting_frequency,expected_cac,account_status,action,notes
小红书,主阵地,P0,图文笔记+短视频,每日1条,5-20,需注册/养号,今日创建账号并发第1条笔记,视频笔记流量更高
知乎,长尾流量,P1,长文回答+专栏,每周3答,2-10,需注册,回答热门AI副业问题,800字+带数据
Twitter/X,英文跨境,P1,Thread+截图,每日2条,0-5,需注册,发3条案例thread,带截图和标签
微信公众号,私域沉淀,P2,文章+社群,每周2篇,0-5,需注册,绑定销售页做跳转,服务号需认证
即刻,独立开发者,P2,短动态,每日1条,0-10,需注册,发工具和机会动态,开发者社群活跃
微信社群,私域转化,P0,群公告+日常,每日3条,0,需创建,内测群优先运营,最高ARPU渠道
邮件列表,直接触达,P1,邮件简报,每日1封,0,需配置,配置Resend/SendGrid,最高转化渠道
B站,视频流量,P1,视频+弹幕,每周2条,5-15,需注册,制作5分钟实操视频,年轻用户多
抖音,短视频,P2,15秒短视频,每日1条,10-30,需注册,剪辑案例+字幕,流量大但转化低
豆瓣,小众群体,P3,小组帖子,每周2帖,0-5,需注册,加入副业/AI小组发帖,注意小组规则
播客,深度用户,P3,口播赞助,每月1次,50-200,需联系主播,寻找AI/创业类播客,ROI高但成本高
知识星球,付费社群,P2,内容同步,每日1条,0-10,需注册,免费星球做引流,付费星球做转化
GitHub,技术信任,P2,README+开源,每周更新,0,需注册,开源简报生成脚本,建立技术信任
Indie Hackers,海外独立开发者,P2,Showcase+讨论,每周1帖,0,需注册,分享产品发布帖,英文社区
Product Hunt,产品发布,P3,发布页,一次性,0-50,需注册,准备发布材料,适合产品发布日
